filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
Flinthook_screenshot_-_Pax_square_3.png,screenshot_game,640000,6,272732,56.319,62.6765,21.5061,255816,243325,1617,77,2128,3360,2205,166548,162191,46305,102454,80640,68426,27704,19184,2438,3222,0.017756,0.0147573,3.89217,19.203,16.4598,8.52825,1.70213,0.471417,12.2175,0.514458,87.0122,80.9448,2.36983,17.149,2.36983,8.82812,1.21179,0,0.004334,5.52496,0.00326917,0.023333
Turbo_Rubber_Ducky_Shootout.png,screenshot_game,76800,1,8602,214.276,250.265,23.1628,7674,6479,1368,76,6,189,82,4952,4728,1476,6812,4536,1260,672,592,120,250,0.00466688,0.00712613,1.08804,2.14617,1.76683,0.75225,0.096083,0.013791,0.75525,0.02675,204.255,100.174,0.114542,0.923,0.114542,0.661125,0.121958,0,0.000834,0.195333,0.000381125,0.00325
Orwell_video_game_screenshot_9.png,screenshot_game,810000,57,5734838,3.38981,2.38771,3.39466,2768040,1343487,6825,325,90553,315720,90878,1666948,1188956,1908438,2139038,7577280,6028333,4384440,4780128,5992,6676,0.295002,0.00487257,16.348,26.7961,27.0385,29.229,115.577,59.1098,83.4266,18.214,2.30551,2.2898,86.4515,176.233,71.4515,107.683,44.0425,0,0.459417,64.5602,0.00871075,0.055916
Broforce_explosion.png,screenshot_game,810000,35,4631959,4.19693,3.35785,3.91784,1715064,795073,15456,736,38394,208741,39130,1067984,718111,821730,886559,5009784,4474904,3821344,3579528,6156,7110,0.238269,0.00905952,14.8717,24.8127,24.535,21.4319,93.646,57.3001,51.5571,14.9137,3.51556,3.6208,48.2179,94.336,38.2179,46.0738,22.5052,0,0.365334,38.9784,0.00584787,0.078834
Threes_development_process_art_mockup_19.png,screenshot_game,614400,4,278104,53.0219,35.5786,18.282,180885,123671,2331,111,6637,12184,6748,107130,94429,141708,142014,292416,230147,152016,137392,1978,2622,0.0188601,0.00432504,4.70679,17.6256,15.1547,6.91017,4.64058,2.02742,9.09917,0.763208,33.8355,30.9224,4.364,14.7965,4.364,10.0507,3.94762,0,0.017709,3.89487,0.00322992,0.012916
Rowlands_Challenge.png,screenshot_game,530400,10,380897,33.4201,29.2733,17.8175,335934,255086,2037,97,4051,13456,4148,215660,195665,87108,116876,322944,234129,123688,113704,1944,2472,0.0299221,0.0149231,3.10304,15.3859,14.0915,6.50858,5.08367,1.99238,12.5124,0.889166,38.841,35.4083,3.94471,20.1071,3.94471,10.1575,2.13783,0,0.017208,7.33979,0.00267346,0.019792
Threes_development_process_art_mockup_25.png,screenshot_game,614400,4,249221,59.1668,41.291,18.9972,164523,118482,2205,105,5556,10049,5661,98362,88144,118881,114812,241176,198170,128448,118904,1840,2442,0.0169014,0.00485386,3.88508,18.3195,15.6985,6.89192,4.51746,1.82917,9.76662,0.657459,40.7106,37.0225,3.6315,14.8272,3.6315,8.87787,2.34,0,0.014,3.59825,0.003255,0.013125
Supertux-checkpoint.png,screenshot_game,480000,64,3610049,3.19109,2.61239,3.16707,1864179,821560,1020,51,18755,246566,18806,1208542,749936,376120,334358,5917584,5627482,2787384,2718960,10600,12338,0.313372,0.0354917,7.9325,15.3498,15.2318,16.2745,72.2434,53.678,47.7115,11.0402,3.29338,3.38262,38.9361,78.664,27.9361,28.0762,16.9873,0,0.261542,39.5608,0.00280892,0.058041
Maelstrom_screenshot.png,screenshot_game,309444,1,32084,231.475,194.9,22.76,25140,18995,2260,113,412,1130,525,15710,14279,10500,16066,27120,13938,10744,8536,500,767,0.00432011,0.00672665,1.50487,9.53325,7.42312,3.06496,1.59137,0.147291,2.86092,0.095166,198.712,144.795,0.45,3.62462,0.45,2.39988,0.319125,0,0.002167,0.579084,0.00151392,0.004916
Fragments_of_Him_-_Work_In_Progress_screenshot_5.png,screenshot_game,810000,71,5881571,3.30524,2.09934,3.333,3487116,1541234,14259,679,123347,431499,124026,2081364,1428631,2604546,2662135,10355976,6320448,4325992,4987864,7163,7699,0.30255,0.00484399,15.1785,25.921,28.1204,34.355,261.396,57.944,98.0735,18.5398,2.02653,2.04826,109.41,223.075,91.41,129.704,52.8937,0,0.566792,78.8808,0.00937738,0.130208
AssaultCube_screenshot.png,screenshot_game,850800,89,10518109,1.94134,1.54745,1.93902,4568961,1640203,1932,92,60235,715326,60327,2931852,1614208,1266867,1367992,17167824,9457691,8875888,11529768,10233,11791,0.515109,0.0195011,22.7143,24.8838,40.1608,40.0918,356.64,116.973,115.233,33.6281,1.77391,1.86528,115.198,209.713,82.1981,76.9701,50.6324,0,0.733875,101.372,0.00657425,0.127334
One_Hour_One_Life_Screenshot.png,screenshot_game,810000,98,17133389,1.13463,1.0223,1.13468,4785537,1616537,126,6,14351,791978,14357,3168960,1612604,301497,306853,19007472,16215886,15516640,17674472,18725,23261,0.881347,0.102153,24.0733,22.5804,25.0948,41.1412,303.938,164.652,117.261,56.0297,1.20558,1.21423,131.071,180.09,84.0711,44.8544,61.9712,0,1.54054,101.283,0.004165,0.104209
Neverball_Pausenmen%C3%BC.png,screenshot_game,810000,73,9349242,2.07931,1.65096,2.06275,3584742,1426443,777,37,69438,500426,69475,2254988,1384510,1458975,1208965,12010224,9166850,7921936,9013584,12582,14488,0.480928,0.013673,14.1677,24.1807,26.2661,33.0089,200.024,112.309,91.5432,30.0249,1.8357,1.91475,99.5301,171.782,75.5301,72.5591,46.6115,0,0.478459,78.091,0.00575925,0.09
Fragments_of_Him_-_Work_In_Progress_screenshot_4.png,screenshot_game,810000,62,4959478,3.91977,2.54164,3.92778,3015945,1414596,19068,908,99468,354184,100376,1814132,1271740,2107896,2388192,8500416,5152991,3525728,4217600,6003,6459,0.255117,0.00412531,11.8936,27.1679,30.8057,34.2518,201.377,51.6065,89.9069,15.5523,2.42337,2.26931,92.8691,191.446,77.8691,125.759,50.2847,0,0.535459,69.202,0.00916617,0.12325
Chasing_Aurora_screenshot_07_(Wii_U).png,screenshot_game,810000,54,6163474,3.15407,2.43657,3.0894,2647083,1200605,19215,915,59482,317882,60397,1645636,1117382,1268337,1199611,7629168,6401397,4943568,5267896,11620,12907,0.317051,0.00848339,14.99,24.994,25.0452,26.2018,143.448,64.9757,73.4742,19.6341,2.62292,2.6224,71.5593,140.9,56.5593,71.9075,35.538,0,0.419667,56.9598,0.00671267,0.112583
Threes_development_process_art_mockup_24.png,screenshot_game,614400,2,152158,96.9098,69.5436,20.7824,105336,77355,1701,81,3190,5827,3271,63684,57740,68691,68718,139848,112222,73016,65480,1254,1752,0.0103189,0.00533632,3.60596,18.5474,15.5172,7.36821,2.78333,0.992833,8.10867,0.40425,70.054,63.1625,2.18017,11.2396,2.18017,6.86258,1.37546,0,0.007709,2.31029,0.00312517,0.008666
Threes_development_process_art_mockup_18.png,screenshot_game,614400,4,253542,58.1584,39.6545,18.8293,174792,122610,1806,86,5921,10906,6007,104550,93238,126147,130066,261744,209013,129040,115392,1863,2472,0.0171944,0.00467875,4.23637,18.4187,16.7011,7.99812,4.46713,2.113,9.45158,0.677334,38.2688,34.7815,3.93483,14.0924,3.93483,10.1733,2.51229,0,0.014208,4.21108,0.00321021,0.010166
Blackwood_Crossing_August_reveal_screenshot_02_Train.png,screenshot_game,810000,90,14278903,1.36145,1.1679,1.36229,4384263,1581095,2394,114,48491,686384,48605,2831934,1546005,1020705,1052156,16473216,13401880,12695328,13307056,14283,16441,0.734511,0.0203908,15.001,24.0907,25.3295,38.1876,289.519,146.963,110.37,46.5924,1.31634,1.33144,120.209,188.728,86.209,73.8534,59.3994,0,0.893083,95.0975,0.00577025,0.039334
Sn%C3%ADmek_obrazovky_2021-09-24_v_18.07.06.png,screenshot_game,83304,3,11959,167.179,88.2497,22.3093,15042,8852,72,4,526,1563,530,9002,6676,9540,22383,37512,29421,2952,2336,105,224,0.00598161,0.00671339,1.35312,2.50296,1.953,0.907333,0.239208,0.208292,0.952,0.027625,57.2225,54.9907,0.445125,2.928,0.445125,1.18146,0.304,0,0.002375,0.318625,0.000393917,0.000791
EnigmaScreenshot.png,screenshot_game,307200,60,886421,8.31749,3.91842,8.65705,1102164,514128,48040,2402,38591,130417,40993,655460,465701,819860,764194,3130008,1761643,324168,296584,3640,4102,0.120229,0.00755947,4.37225,9.7655,9.82358,10.2301,26.2958,10.8975,30.6581,2.38308,3.86357,3.73063,32.4974,70.5557,27.4974,41.8681,15.5823,0,0.124791,25.6642,0.00245458,0.115125
Flinthook_screenshot_-_Pax_square_2.png,screenshot_game,640000,9,422970,36.3146,37.5013,19.7068,373605,349916,4200,200,4145,6254,4345,240782,233337,91245,181510,150096,134229,68768,44728,3144,3972,0.0275371,0.0121119,4.42275,19.3868,15.5641,8.88154,3.02417,1.02142,15.4838,0.852,44.9666,43.5987,4.15358,22.3464,4.15358,11.1295,2.21687,0,0.007416,8.14271,0.00345087,0.025125
Severed_screenshot_03.png,screenshot_game,810000,57,6427262,3.02462,2.20246,3.00938,2803371,1375991,11361,541,90617,307030,91158,1689952,1229583,1914318,1972989,7368720,6424996,5039824,5099016,8671,9311,0.33062,0.00468132,14.8635,26.073,26.4492,28.6902,138.749,66.7866,80.6857,20.6727,2.17762,2.09351,87.9318,174.842,72.9318,108.058,45.9279,0,0.405667,63.8721,0.00846404,0.097583
Mari0_Online_Multiplayer_Co-op_screenshot.png,screenshot_game,810000,51,5877911,3.3073,2.57715,3.21055,2519109,1116306,735,35,52352,299531,52387,1577426,1077578,1100127,883719,7188744,5191305,4760784,5062472,10908,12566,0.302362,0.0138685,15.4433,24.1977,24.1136,23.6558,144.739,61.1865,67.8137,18.5343,2.88227,3.07609,61.1352,124.537,47.1352,52.3246,25.9307,0,0.38325,54.4874,0.00549633,0.072333
Neverball_Gameplay_Screenshot_9.png,screenshot_game,786432,66,6240727,3.02439,2.28942,3.00218,3112818,1398166,315,15,62930,378475,62945,1954172,1311629,1321845,1096478,9083400,6518792,4842160,6122120,11610,13372,0.330646,0.0132388,13.2328,22.0377,24.2018,27.9762,144.438,64.2342,82.2058,19.3345,2.59958,2.73016,78.7196,153.907,61.7196,65.4121,36.7496,0,0.418708,69.044,0.00550817,0.09625
Trainyard_game_-_Quaddy_prototype_screenshot.png,screenshot_game,153600,66,792397,4.65221,2.99538,4.59242,612192,265397,228,12,15549,78215,15561,377124,250749,295659,395649,1877160,1090239,526688,590536,3082,3660,0.214951,0.0155922,4.5835,4.81358,4.49587,5.35088,23.5188,10.2556,15.7855,2.24125,3.02645,3.26248,15.9475,33.9363,12.9475,17.9716,7.83362,0,1.20188,13.6429,0.0009065,0.016417
Flinthook_screenshot_-_Pax_worm.png,screenshot_game,810000,44,3974899,4.89069,3.77505,4.69672,2181861,1062112,4221,201,37205,226143,37406,1380688,995687,785526,778277,5427432,4667181,2908480,2837672,8424,9714,0.20447,0.0139929,13.001,25.5125,24.1111,21.3614,65.8057,51.9865,61.1337,12.0288,4.34671,4.56919,66.6877,108.922,37.6877,44.0254,21.4448,0,0.396583,47.9849,0.00561175,0.074167
Push_Me_Pull_You_screenshot_09.png,screenshot_game,810000,8,895425,21.7104,16.8709,12.2813,405102,200381,462,22,8885,44941,8907,252820,177374,187047,269147,1078584,961067,694496,604976,3300,4134,0.046061,0.00648033,7.50087,23.23,21.2621,11.5717,17.7109,8.92904,15.8532,2.79754,16.8933,16.5414,13.7572,27.8107,8.75717,16.99,5.74167,0,1.11246,8.99775,0.00446658,0.0055
Dungeon_crawl_stone_soup.png,screenshot_game,384800,19,1100637,8.39078,6.63322,6.64487,455010,174444,2700,135,8106,67757,8241,287454,167288,164820,163052,1626168,1123819,923408,773608,3979,5059,0.119178,0.0208237,6.07721,11.2345,10.5462,6.58138,37.2139,13.5982,13.5695,3.51892,7.38022,7.73753,11.3729,25.0321,8.37292,10.1258,4.67017,0,0.115375,10.124,0.00210129,0.008792
Contraption_3.png,screenshot_game,810000,53,5337837,3.64192,2.78771,3.49146,2572164,1079508,819,39,47431,350416,47470,1624134,1005995,996870,1067828,8409984,6930661,4257424,4206896,6156,7110,0.27458,0.0108941,13.9666,24.3591,23.461,25.5627,176.455,58.9868,69.587,16.7617,3.07489,3.12622,63.936,130.989,48.936,61.022,29.5999,0,0.426959,56.2906,0.00581975,0.077625
Metamorphabet_screenshot_04.png,screenshot_game,786432,29,2002330,9.4262,7.79002,9.53505,1365486,1024724,112728,5368,25409,70505,30777,850126,751146,646317,1780874,1692120,1340315,864792,771160,1856,2026,0.106087,0.0017494,4.17667,25.9052,22.8985,18.058,82.2532,14.1544,46.1938,6.22808,5.73332,3.75004,34.537,100.967,31.537,97.1426,31.261,0,0.099792,32.8932,0.00895617,0.243416
Broforce_boss_fight.png,screenshot_game,810000,41,5250331,3.70262,2.9415,3.51195,2010909,893431,15582,742,43322,251748,44064,1254062,828291,925344,967402,6041952,5031009,4341232,4265376,6453,7451,0.270079,0.00999129,14.6095,25.3094,24.8484,21.9624,107.669,60.9843,57.103,16.892,3.11836,3.23524,56.59,107.584,44.59,51.5153,25.5956,0,0.285375,44.9773,0.0060785,0.088833
CRIM_%E6%AD%A6%E5%99%A8NPC%E5%9C%96.png,screenshot_game,647660,30,1161171,13.3863,6.78731,10.1235,1167981,500505,2100,100,40369,151395,40469,700764,468443,849849,919981,3633480,1590084,658480,540152,2673,3111,0.074703,0.00654894,6.44325,19.8487,17.4856,14.22,114.809,12.4389,33.1714,3.14671,6.40093,7.16055,35.1897,74.5062,29.1897,39.1108,15.2981,0,1.30775,26.7519,0.0038855,0.031833
Nuclear_Throne_screenshot_01.png,screenshot_game,810000,19,1744032,11.1466,8.11514,8.58457,925932,461455,9051,431,23566,98352,23997,570050,414315,503937,568492,2360448,1753247,1273440,1289952,4104,4754,0.0897136,0.0072198,10.934,24.2486,22.2437,15.3724,33.8432,17.3577,29.3418,5.35596,8.28668,8.52748,24.1404,57.4521,20.1404,30.5148,11.5999,0,0.11225,21.0717,0.00575725,0.039792
Nuclear_Throne_screenshot_03.png,screenshot_game,810000,22,2109003,9.21763,7.0881,7.54945,1069272,538699,3402,162,21836,107755,21998,669754,492452,461958,512004,2586120,2087490,1566816,1574392,5824,6986,0.108488,0.00976216,10.5098,24.3218,23.206,14.3587,36.8437,19.5622,33.8325,6.41721,7.65101,7.87568,25.5739,59.5092,20.5739,28.6076,11.8464,0,0.109542,23.9636,0.00481796,0.040125
Contraption_1.png,screenshot_game,810000,40,4004992,4.85394,3.65398,4.4905,1955079,862650,4200,200,41561,244721,41761,1221562,803488,876981,809536,5873304,5150681,3138056,3332016,8736,9714,0.206018,0.00789461,12.5742,24.7228,22.5817,21.0903,92.7822,53.3665,53.4757,12.63,4.02932,3.84346,51.9011,104.557,40.9011,57.3724,26.592,0,0.286792,43.0727,0.005919,0.067208
Rain_World_screenshot_-_2016-05-31_16_15_34_climbing.png,screenshot_game,810000,74,6259128,3.10586,2.00247,3.13939,3600117,1589217,19929,949,125379,441271,126328,2152476,1470982,2652888,3133720,10590504,6013248,4649896,4930920,6728,7234,0.321972,0.00403133,15.413,26.2621,27.8865,35.5669,1441.23,57.9484,102.241,19.776,1.86268,1.80254,118.123,242.231,99.1231,149.326,60.7503,0,0.568583,83.8794,0.0104934,0.149125
KBattleship_Screenshot.png,screenshot_game,512512,45,1099911,11.183,7.64399,9.35067,1381953,547742,2780,139,6782,193876,6921,907478,533157,138420,124270,4653024,3455943,549304,582672,4646,5900,0.0894216,0.0736289,7.42433,14.796,14.3128,14.0438,15.0078,21.7572,35.5642,2.87467,15.1471,16.1066,24.319,55.0325,16.319,16.3162,9.69321,0,0.2395,27.9125,0.00265054,0.01825
Dr._Langeskov_The_Tiger_and_The_Terribly_Cursed_Emerald_Screenshot_2.png,screenshot_game,810000,86,13314685,1.46004,1.22872,1.46022,4185183,1547328,4431,211,59889,640885,60100,2676156,1503192,1262100,1221867,15381240,12719231,11762840,12109704,10976,12194,0.684912,0.0169796,19.9362,24.182,26.4002,38.5773,325.552,137.533,106.898,43.5741,1.36451,1.39635,112.848,192.21,80.8481,74.8833,52.3267,0,0.797417,90.9854,0.00596217,0.03975
3dcursedlabyrinth-mazegame.png,screenshot_game,164640,10,126736,31.1779,22.4387,15.749,100233,56937,1539,81,2070,7665,2151,62648,50903,40869,46992,183960,76795,68176,69216,2352,3066,0.032074,0.0157838,1.84275,4.8255,3.95792,2.16358,5.42317,0.920375,4.89262,0.359459,25.3128,22.863,1.79354,6.88762,1.79354,3.63137,0.992917,0,0.008417,2.25717,0.000891292,0.0055
StationSnapshot1.png,screenshot_game,607500,6,651191,22.3897,18.424,12.1119,223473,96756,357,17,4184,29942,4201,140642,87751,88221,123842,718608,651738,553992,495048,2415,3192,0.0446633,0.00876339,2.985,17.186,16.4539,7.30258,13.9001,7.69075,9.72825,2.11292,19.031,18.3328,5.91312,16.0464,4.91312,8.92329,3.49733,0,0.030458,5.13904,0.00317971,0.003417
ManifoldGarden_11.png,screenshot_game,810000,63,8960279,2.16958,1.80179,2.16353,3069570,1392197,1092,52,55694,394703,55746,1940088,1230499,1170666,1602081,9472872,8419044,7566904,8247936,5684,6118,0.46092,0.00618581,12.1217,25.771,27.3379,30.9207,152.295,112.292,84.684,29.3248,1.88013,1.72332,91.9228,166.264,69.9228,98.5981,52.524,0,0.459708,68.6778,0.00749821,0.041709
Tux_Racer_gameplay_pre-v0.60.png,screenshot_game,480000,80,3091420,3.72644,2.31663,3.86979,2310777,932931,124020,6201,63475,315731,69676,1405378,891293,1393520,1336182,7577544,4400172,2034384,1915848,3429,3725,0.268352,0.00575961,5.8065,14.9131,17.0218,21.1443,447.525,39.2668,61.7621,9.64312,2.41806,2.0635,67.5454,138.279,54.5454,87.8344,35.9337,0,0.527292,51.5246,0.00449179,0.2695
Severed_screenshot_01.png,screenshot_game,810000,62,7174249,2.70969,1.97774,2.70826,3006021,1431690,14217,677,99026,342334,99703,1807872,1287866,2093763,2206087,8216016,7293225,5728256,5557648,6720,7482,0.369046,0.00465514,13.0675,26.5563,27.2407,30.7128,153.266,71.7132,87.0743,23.2266,1.93854,1.88755,108.558,194.804,84.5576,116.629,49.9763,0,0.479917,68.9979,0.00951704,0.121625
Sn%C3%ADmek_obrazovky_2021-09-12_v_16.46.05.png,screenshot_game,356751,16,487687,17.5564,13.9879,12.0056,355074,221970,280,14,5456,25295,5470,226308,185674,109400,102490,607080,283239,265352,296648,3680,4682,0.0569593,0.024939,3.98617,10.6215,9.63858,5.99737,13.4958,3.30825,11.4298,1.31417,17.9382,18.911,6.05738,18.3178,5.05738,8.86054,2.46742,0,0.027333,7.61971,0.00185829,0.004834
Fantastic_Contraption_VR_screenshot_02.png,screenshot_game,810000,63,7090230,2.7418,2.12052,2.68032,3069060,1224165,4011,191,59580,436337,59771,1930770,1165375,1255191,1317866,10472088,8761990,5861968,5830432,6831,7885,0.364724,0.0110584,14.0514,24.472,24.8387,29.0615,299.296,97.4712,87.4071,22.5142,2.30466,2.378,81.9038,155.04,61.9038,71.5921,38.2099,0,0.573292,67.132,0.00624621,0.104
Stella_Shii%27Mori.png,screenshot_game,483080,97,10366088,1.11845,0.999405,1.11863,2820030,963695,580,29,15681,462237,15710,1853368,958657,314200,313886,11093688,9817546,9401728,9441112,11712,14194,0.894097,0.0671844,13.5478,13.5602,15.5648,24.2373,192.315,123.939,68.4391,34.0686,1.15594,1.16855,72.9347,113.07,48.9347,31.9251,34.7676,0,1.66492,59.3368,0.00259275,0.064459
TerraMagnusGame.png,screenshot_game,369600,10,641780,13.8216,11.1893,9.31122,226578,101407,560,28,5064,28840,5092,140904,92918,101840,88340,692160,648040,539728,441592,2645,3377,0.0723507,0.0167349,4.54379,10.519,8.9865,4.84,21.802,8.09204,8.06954,2.00725,12.1517,12.5486,5.45204,13.4925,4.45204,6.32254,2.57392,0,0.027791,5.07275,0.00188971,0.003542
Orbithopper.png,screenshot_game,512000,39,2110843,5.82137,3.86858,5.30708,1192524,532978,15980,799,40018,148885,40817,716484,488555,816340,708026,3573240,2430402,1561800,1737776,8025,9351,0.171781,0.0074587,6.6865,15.5337,14.2205,12.9895,77.9372,24.7185,34.8826,6.51033,3.98156,4.08088,35.9848,73.3815,29.9848,41.0752,17.6435,0,0.226041,26.0885,0.00390746,0.060375
Threes_development_process_art_mockup_26.png,screenshot_game,614400,3,209279,70.4591,50.2993,19.6704,140073,102087,1890,90,4408,8099,4498,84386,76030,94458,96856,194376,164694,105216,92040,1909,2532,0.0141926,0.00498411,4.12658,17.1372,15.3395,7.00329,3.01575,1.65258,9.083,0.560042,49.7164,44.5679,2.96329,12.0673,2.96329,7.93987,1.92192,0,0.009542,3.04071,0.00314937,0.009625
Fragments_of_Him_-_Work_In_Progress_screenshot_6.png,screenshot_game,810000,82,7684260,2.52985,1.79396,2.5353,4013397,1564344,5166,246,96899,575461,97145,2487280,1511501,2040045,2085414,13811064,8288232,6114664,7439448,7168,7978,0.395281,0.00894427,14.3852,24.2856,27.2077,36.7003,372.692,76.2772,105.033,24.218,1.8984,1.99657,117.251,219.224,88.2513,105.551,51.4245,0,0.826625,87.9921,0.00737517,0.0405
Air_Raid_(1979_game)_Screen.png,screenshot_game,204750,2,29284,167.805,206.792,23.4114,29772,26298,2318,122,48,518,170,19508,18718,3230,23288,12432,1778,584,552,399,574,0.0059593,0.00840476,1.62837,5.76775,5.93788,2.12087,0.20375,0.015292,3.25637,0.066542,180.888,107.218,0.299375,2.91492,0.299375,1.98058,0.30725,0,0.0015,0.685875,0.00101054,0.005583
Mini_Metro_screenshot_5.png,screenshot_game,810000,26,2247196,8.65078,6.78248,8.40242,1297362,828713,217581,10361,27708,102135,38069,789706,646012,799449,1402190,2451240,1614237,1200816,1190576,4480,5002,0.115597,0.00179824,11.7183,26.2001,24.0549,19.1098,104.134,15.8897,43.6592,7.83188,5.71341,3.91237,38.4124,99.9126,34.4124,86.4515,30.4203,0,0.118958,31.3526,0.00834754,0.38175
Gyg.png,screenshot_game,51840,15,40527,30.6995,27.7219,18.6187,48066,31500,5865,345,186,3383,531,31610,25608,9027,51744,81192,11270,3080,2896,700,882,0.0325738,0.00437524,1.05458,1.49054,1.59204,0.825959,2.85004,0.0835,2.03454,0.119959,19.4659,7.9134,0.900792,3.30258,0.900792,3.74308,1.19908,0,0.00525,1.23746,0.00151108,0.011667
Mini_Metro_screenshot_4.png,screenshot_game,810000,38,3863228,5.03206,3.88199,4.71402,1844751,816825,90069,4289,34735,243591,39024,1153834,729590,819504,1020132,5846184,4058867,2956248,3370216,4752,5498,0.198726,0.00590964,13.113,24.8078,24.0505,22.1915,113.788,37.2601,53.2898,12.6799,4.05342,3.69203,51.3441,105.151,40.3441,64.2091,27.7403,0,0.261208,41.9623,0.00661088,0.190667
Roosevelt_Elk_Male_(4837677522).png,screenshot_game,900000,99,18615177,1.16034,1.04891,1.16035,5357922,1798041,42,2,9333,891842,9335,3561050,1795761,196035,197799,21404208,17110402,16817008,18634192,19248,24904,0.861814,0.186794,18.7323,25.2926,27.8298,45.1735,333.812,236.664,128.86,81.0943,1.25502,1.26079,130.169,202.775,84.1691,47.1567,63.2355,0,1.30275,111.704,0.00453171,0.115583
Alto%27s_Adventure_screenshot_-_B06_Camp.png,screenshot_game,810000,18,1340831,14.4985,10.2373,10.9315,879477,562951,18354,874,25442,65508,26316,534126,441902,552636,762729,1572192,1031859,759440,853968,6237,7203,0.0689728,0.00330116,10.7841,24.1315,22.1316,14.3865,30.8493,8.49612,32.1701,4.07821,9.36927,7.83122,23.1182,61.422,21.1182,44.9301,14.9932,0,0.075083,20.4699,0.00603246,0.066292
Rail_Route_%E2%80%94_Build.png,screenshot_game,810000,84,8540343,2.27626,1.71095,2.27045,4070418,1514846,6027,287,77028,609054,77315,2564380,1489350,1623615,1662013,14617296,9429387,7019384,6928960,9884,10985,0.439318,0.0133456,15.4555,23.5061,26.6876,36.8065,579.205,94.6819,104.118,27.02,1.88645,2.01657,102.696,204.347,76.6956,83.1189,42.8404,0,0.918584,87.0495,0.00611129,0.058166
Napoleonic_Empires.png,screenshot_game,1080000,94,17150688,1.51131,1.2782,1.51096,6119637,2130707,726,33,53235,983396,53268,3980890,2112721,1171896,1237635,23601504,20041169,15019168,16781304,11556,13738,0.661678,0.0273699,20.296,30.563,34.9002,51.9011,400.615,258.459,150.98,55.8913,1.4872,1.52866,157.503,261.259,109.503,82.7645,74.1928,0,1.32137,130.091,0.00653079,0.142583
Moraffmahjongg.png,screenshot_game,480000,81,6891810,1.67155,1.42083,1.67189,2339550,902521,500,25,27947,335921,27972,1503776,882693,559440,534406,8062104,6863447,5988704,6580944,11450,13324,0.598247,0.028122,11.9062,14.0764,15.8476,21.1344,130.897,70.6046,59.6073,22.3289,1.62652,1.65919,61.7882,105.639,43.7882,38.4453,28.7464,0,0.462166,49.534,0.00332054,0.065875
Trainyard_game_-_screenshot_of_mixing_colors_-_1_of_3.png,screenshot_game,614400,47,1556474,9.47372,7.65762,10.3309,1760592,1091552,2604,124,13623,135066,13747,1147098,903277,288687,285924,3241584,1680548,462232,479344,5832,7332,0.105555,0.0340052,19.3022,19.3919,18.9165,14.7055,20.2121,10.8827,48.24,3.5135,14.2208,14.817,23.9108,74.2475,17.9108,26.1974,9.47575,0,0.21475,38.3442,0.00339733,0.089917
Flinthook_screenshot_-_Pax_square_1.png,screenshot_game,640000,6,260316,59.0052,65.4246,21.445,234504,223767,2583,123,1980,2913,2103,152424,149119,44163,84682,69912,65931,33880,22688,2592,3282,0.0169477,0.0171304,3.52433,18.9729,16.3682,7.14404,0.979583,0.52325,10.6173,0.516125,94.3553,92.519,2.18038,16.2895,2.18038,7.14154,0.983333,0,0.004291,4.99208,0.00323458,0.020167
Job_Simulator_screenshot_-_Hero_office.png,screenshot_game,810000,35,3176021,6.12087,4.50628,5.70863,1721646,951596,3171,151,44749,166714,44900,1060010,796585,942900,1065067,4001136,3130101,2221168,2487048,6888,7668,0.163376,0.00392991,10.4052,25.102,23.0421,20.2626,64.1056,31.4637,50.6529,9.75737,4.59662,3.77681,46.8995,102.809,39.8995,73.7784,28.8509,0,0.2135,38.4811,0.00695767,0.069083
EB_battle.png,screenshot_game,478200,96,8605390,1.33368,1.15022,1.33398,2756103,954813,20,1,24226,445080,24227,1794324,950641,484540,459212,10681920,8691616,7650472,8623128,11600,13498,0.749807,0.0468321,10.8489,13.4855,15.5448,23.1388,171.642,111.002,66.483,28.1835,1.3354,1.36991,71.9062,116.656,50.9062,35.9323,34.9229,0,0.4865,57.644,0.00378054,0.05725
Fantastic_Contraption_VR_screenshot_03.png,screenshot_game,810000,34,3486858,5.57522,4.12042,5.09929,1661604,842301,1239,59,45872,185116,45931,1018216,717824,964551,968560,4442784,3983157,2643232,2536096,5992,6676,0.179365,0.00581128,10.3669,24.817,23.3975,20.8632,76.4941,34.7589,47.8945,10.7513,4.24787,4.07695,46.0528,96.629,38.0528,56.5157,24.3322,0,1.0715,36.6908,0.0061035,0.055
